OBJECTID,ParcelID,Sequence,InternalAngle,FromBeaconNo,ToBeaconNo,Length,Direction,Northings,Eastings
282161,260983,80,-227.3,SC/ABM 4661,SC/ABM 4662,205.15m,182 24',648294.648,337452.037
282162,260983,81,-204.283333,SC/ABM 4662,SC/ABM 4663,277.48m,158 07',648089.677,337443.446
282163,260983,82,-87.683333,SC/ABM 4663,SC/ABT 1829,250.13m,250 26',647832.191,337546.868
282164,260983,83,-172.595511,SC/ABT 1829,SC/ABM 4588,247.81m,250 26',647748.422,337311.182
282482,261383,1,-89.394527,SC/ABE 7370,SC/ABE 7371,29.75m,54 28',609639.101,331978.985
282483,261383,2,-85.15,SC/ABE 7371,SC/ABE 7368,43.25m,149 19',609656.391,332003.195
282484,261383,3,-97.316667,SC/ABE 7368,SC/ABE 7369,25.65m,232 00',609619.196,332025.265
282485,261383,4,-88.138806,SC/ABE 7369,SC/ABE 7370,44.20m,323 52',609603.405,332005.052
282486,261384,1,-86.207315,PBC 1982,PBC 10015,40.94m,02 48',609288.526,336826.161
282487,261384,2,-92.616667,PBC 10015,PBC 10016,25.71m,90 11',609329.417,336828.161
282488,261384,3,-83.9,PBC 10016,PBC 1981,40.65m,186 17',609329.335,336853.871
282489,261384,4,-97.276018,PBC 1981,PBC 1982,23.27m,268 60',609288.929,336849.422
282882,261783,1,-108.453674,SC/ABL 602,SC/ABL 603,16.20m,65 32',608510.518,332533.767
282883,261783,2,-277.033333,SC/ABL 603,SC/ABL 604,28.40m,328 30',608517.227,332548.513
282884,261783,3,-86.133333,SC/ABL 604,SC/ABL 605,20.20m,62 22',608541.442,332533.674
282885,261783,4,-67.8,SC/ABL 605,SC/ABL 606,24.09m,174 34',608550.811,332551.57
282886,261783,5,-273.666667,SC/ABL 606,SC/ABL 607,11.90m,80 54',608526.83,332553.851
282887,261783,6,-90.4,SC/ABL 607,SC/ABL 599,2.50m,170 30',608528.712,332565.601
282888,261783,7,-135.966667,SC/ABL 599,SC/ABL 600,23.50m,214 32',608526.246,332566.013
282889,261783,8,-140.116667,SC/ABL 600,SC/ABL 601,18.70m,254 25',608506.887,332552.692
282890,261783,9,-80.42966,SC/ABL 601,SC/ABL 602,8.70m,354 00',608501.863,332534.679
283282,262183,1,-90.380105,SC/ABY 4333,SC/ABY 4334,18.25m,42 37',613078.814,333365.57
283283,262183,2,-89.766667,SC/ABY 4334,SC/ABY 4335,15.34m,132 51',613092.244,333377.927
283284,262183,3,-90.483333,SC/ABY 4335,SC/ABY 4336,18.29m,222 22',613081.812,333389.173
283285,262183,4,-89.369895,SC/ABY 4336,SC/ABY 4333,15.42m,313 00',613068.298,333376.848
283682,262583,1,-105.664866,SC/ABAB 4100,SC/ABAB 4097,20.23m,37 27',564313.599,321195.751
283683,262583,2,-66.816667,SC/ABAB 4097,SC/ABAB 4089,23.94m,150 38',564329.66,321208.052
283684,262583,3,-125.5,SC/ABAB 4089,SC/ABAB 4099,18.51m,205 08',564308.796,321219.793
283685,262583,4,-62.018468,SC/ABAB 4099,SC/ABAB 4100,26.95m,323 07',564292.038,321211.931
284082,262983,1,-100.59068,SC/ABP 2891,SC/ABP 2892,17.08m,73 30',606867.302,333906.74
284083,262983,2,-89,SC/ABP 2892,SC/ABP 2893,44.23m,164 30',606872.153,333923.117
284084,262983,3,-88.483333,SC/ABP 2893,SC/ABP 2894,24.40m,256 01',606829.532,333934.937
284085,262983,4,-81.925987,SC/ABP 2894,SC/ABP 2891,43.90m,354 05',606823.636,333911.26
284086,262984,1,193.490553,SC/ABX 7768,SC/ABX 7748,37.09m,357 39',568220.104,327684.588
284087,262984,2,-180,SC/ABX 7748,SC/ABX 7749,10.50m,357 39',568257.163,327683.067
284088,262984,3,-180.8,SC/ABX 7749,SC/ABX 7750,11.05m,356 51',568267.654,327682.637
284089,262984,4,-198.766667,SC/ABX 7750,SC/ABX 7751,34.60m,338 05',568278.687,327682.029
284090,262984,5,-166.416666,SC/ABX 7751,SC/ABX 7752,28.00m,351 40',568310.787,327669.115
284091,262984,6,-98.616667,SC/ABX 7752,SC/ABX 7753,31.05m,73 03',568338.491,327665.057
284092,262984,7,-110.9,SC/ABX 7753,SC/ABX 7754,37.92m,142 09',568347.543,327694.758
284093,262984,8,-170.3,SC/ABX 7754,SC/ABX 7755,34.04m,151 51',568317.601,327718.025
284094,262984,9,-171.55,SC/ABX 7755,SC/ABX 7756,6.23m,160 18',568287.587,327734.085
284095,262984,10,-195.2,SC/ABX 7756,SC/ABX 7757,55.75m,145 06',568281.722,327736.185
284096,262984,11,-260.6,SC/ABX 7757,SC/ABX 7758,8.80m,64 30',568235.998,327768.082
284097,262984,12,-101.5,SC/ABX 7758,SC/ABX 7759,27.80m,143 00',568239.787,327776.025
284098,262984,13,-158.733333,SC/ABX 7759,SC/ABX 7760,8.49m,164 16',568217.585,327792.755
284106,262984,14,-161.766667,SC/ABX 7760,SC/ABX 7761,38.65m,182 30',568209.413,327795.057
284107,262984,15,-190.45,SC/ABX 7761,SC/ABX 7762,25.10m,172 03',568170.8,327793.372
284108,262984,16,-151.05,SC/ABX 7762,SC/ABX 7763,16.04m,201 00',568145.941,327796.843
284109,262984,17,-88.5,SC/ABX 7763,SC/ABX 7764,25.90m,292 30',568130.966,327791.095
284110,262984,18,-197.4,SC/ABX 7764,SC/ABX 7765,40.10m,275 06',568140.878,327767.166
284111,262984,19,-186.683333,SC/ABX 7765,SC/ABX 7766,22.40m,268 25',568144.443,327727.225
284112,262984,20,-93.416667,SC/ABX 7766,SC/ABX 7767,7.15m,355 00',568143.824,327704.834
284113,262984,21,-190.840553,SC/ABX 7767,SC/ABX 7768,71.86m,344 15',568150.946,327704.211
284482,263383,1,-110.240603,PIAG 1708,PIAG 1709,12.81m,037 57',607904.375,334346.73
284483,263383,2,-69,PIAG 1709,PIAG 1734,21.81m,148 57',607914.476,334354.608
284484,263383,3,-106.716667,PIAG 1734,PIAG 1733,12.20m,222 14',607895.791,334365.857
284485,263383,4,-74.04273,PIAG 1733,PIAG 1708,20.73m,328 12',607886.758,334357.657
284486,263384,1,-137.855945,PBC 11160,PBC 11161,10.00m,218 28',604919.316,324821.892
284487,263384,2,-134.260117,PBC 11161,PBC 11162,11.15m,264 13',604911.486,324815.671
284488,263384,3,-88.938749,PBC 11162,PBC 11180,29.26m,355 16',604910.363,324804.597
284489,263384,4,-89.484349,PBC 11180,PBC 11179,18.37m,85 47',604939.53,324802.183
284490,263384,5,-89.46084,PBC 11179,PBC 11160,21.61m,176 17',604940.881,324820.506
284491,263385,1,-80,SC/ABAA 4110,SC/ABAA 4111,54.74m,090 40',596819.353,317142.683
284492,263385,2,-113.45,SC/ABAA 4111,SC/ABAA 4112,34.35m,157 13',596818.716,317197.419
284493,263385,3,-55.566667,SC/ABAA 4112,SC/ABAA 4113,43.40m,281 39',596787.046,317210.721
284494,263385,4,-222.183333,SC/ABAA 4113,SC/ABAA 4114,22.93m,239 28',596795.81,317168.215
284495,263385,5,-68.8,SC/ABAA 4114,SC/ABAA 4110,35.66m,350 40',596784.161,317148.465
284882,263783,1,249.068357,SC/ABJ 1250,SC/ABAB 3544,5.12m,352 32',604376.203,339884.939
284883,263783,2,-193.95,SC/ABAB 3544,SC/ABJ 1251,16.92m,338 35',604381.28,339884.273
284884,263783,3,-121.616667,SC/ABJ 1251,SC/ABJ 1252,18.25m,36 58',604397.031,339878.095
284885,263783,4,-209.216667,SC/ABJ 1252,SC/ABAB 3545,9.45m,07 45',604411.613,339889.07
284886,263783,5,-97.25,SC/ABAB 3545,SC/ABAB 3546,8.15m,90 30',604420.977,339890.344
284887,263783,6,-165.466667,SC/ABAB 3546,SC/ABAB 3547,13.53m,105 02',604420.905,339898.494
284888,263783,7,-89.016667,SC/ABAB 3547,SC/ABAB 3548,11.10m,196 01',604417.396,339911.561
284889,263783,8,-279.516667,SC/ABAB 3548,SC/ABJ 1253,9.11m,96 30',604406.727,339908.498
284890,263783,9,-91.966667,SC/ABJ 1253,SC/ABJ 1254,10.53m,184 32',604405.696,339917.549
284891,263783,10,-106.05,SC/ABJ 1254,SC/ABJ 1255,8.98m,258 29',604395.199,339916.717
284892,263783,11,-230.683333,SC/ABJ 1255,SC/ABJ 1256,22.79m,207 48',604393.406,339907.918
284893,263783,12,-104.335023,SC/ABJ 1256,SC/ABJ 1250,12.70m,283 28',604373.246,339897.289
284894,263784,1,-105.496273,SC/ABW 1640,SC/ABW 1641,68.70m,89 02',604591.139,335310.027
284895,263784,2,-193.066666,SC/ABW 1641,SC/ABW 1642,50.50m,75 58',604592.298,335378.717
284896,263784,3,-95.4,SC/ABW 1642,SC/ABW 1643,12.00m,160 34',604604.543,335427.71
284897,263784,4,-187.133334,SC/ABW 1643,SC/ABW 1644,38.00m,153 26',604593.227,335431.702
284898,263784,5,-164.05,SC/ABW 1644,SC/ABW 1645,18.00m,169 23',604559.239,335448.697
284899,263784,6,-181.916666,SC/ABW 1645,SC/ABW 1646,18.00m,167 28',604541.547,335452.014
284900,263784,7,-167.466667,SC/ABW 1646,SC/ABW 1647,14.40m,180 00',604523.976,335455.92
284901,263784,8,-175.716667,SC/ABW 1647,SC/ABW 1648,11.30m,184 17',604509.576,335455.92
284902,263784,9,-179.15,SC/ABW 1648,SC/ABW 1649,30.40m,185 08',604498.308,335455.076
284903,263784,10,-93.983333,SC/ABW 1649,SC/ABW 1650,110.80m,271 09',604468.03,335452.356
284904,263784,11,-119.216667,SC/ABW 1650,SC/ABW 1651,20.00m,331 56',604470.253,335341.578
284905,263784,12,-220.566666,SC/ABW 1651,SC/ABW 1652,25.50m,291 22',604487.901,335332.168
284906,263784,13,-114.866667,SC/ABW 1652,SC/ABW 1653,50.00m,356 30',604497.192,335308.421
284907,263784,14,-187.816667,SC/ABW 1653,SC/ABW 1654,15.00m,348 41',604547.099,335305.368
284908,263784,15,-154.153727,SC/ABW 1654,SC/ABW 1640,30.30m,14 32',604561.807,335302.425
285282,264183,1,-99.827906,EV 5205,EV 5206,22.40m,93 37',566425.708,315414.009
285283,264183,2,-80.533333,EV 5206,EV 5203,26.05m,193 05',566424.295,315436.365
285284,264183,3,-180,EV 5203,SC/ABX 1610,17.50m,193 05',566398.921,315430.468
285285,264183,4,-94.583333,SC/ABX 1610,SC/ABX 1609,20.80m,278 30',566381.875,315426.506
285286,264183,5,-90.116667,SC/ABX 1609,EV 5204,18.40m,08 23',566384.95,315405.935
285287,264183,6,-174.938761,EV 5204,EV 5205,23.19m,13 47',566403.153,315408.617
285288,264184,1,-89.28401,PBC 1947,PBC 1948,19.76m,10 15',609478.274,336135.686
285289,264184,2,-93.35,PBC 1948,PBC 8670,42.90m,95 54',609497.719,336139.203
285290,264184,3,-87.266667,PBC 8670,PBC 8669,21.73m,189 38',609492.565,336181.792
285291,264184,4,-90.099324,PBC 8669,PBC 1947,43.03m,279 33',609471.766,336178.103
285292,264185,1,257.138787,PBC 10382,PBC 10381,19.36m,331 05',609097.332,336811.503
285293,264185,2,-74.916667,PBC 10381,PBC 12046,69.80m,76 10',609114.278,336802.142
285294,264185,3,-105.616667,PBC 12046,PBC 12047,16.62m,150 33',609130.967,336869.917
285295,264185,4,-76.605453,PBC 12047,PBC 10382,67.82m,254 10',609116.495,336878.089
285296,264186,1,267.5,SC/ABN 9432,SC/ABN 9433,30.50m,278 00',562018.782,314878.045
285297,264186,2,-87.5,SC/ABN 9433,SC/ABN 9430,15.25m,10 30',562023.027,314847.842
285298,264186,3,-92.5,SC/ABN 9430,SC/ABN 9431,30.50m,98 00',562038.021,314850.621
285299,264186,4,-87.5,SC/ABN 9431,SC/ABN 9432,15.25m,190 30',562033.777,314880.824
285682,264583,1,-89.776644,PBC 1377,PBC 1310,51.97m,140 40',608970.214,336749.497
285683,264583,2,-90.15,PBC 1310,PBC 1311,24.71m,230 15',608930.163,336782.63
285684,264583,3,-89.566667,PBC 1311,PBC 1378,51.95m,320 41',608914.362,336763.632
285685,264583,4,-90.506689,PBC 1378,PBC 1377,24.45m,50 17',608954.554,336730.716
285686,264584,1,-98.403786,SC/ABAC 5103,SC/ABAC 5104,30.40m,94 07',610230.858,335876.113
285687,264584,2,-121.766667,SC/ABAC 5104,SC/ABAC 5105,14.80m,152 21',610228.676,335906.435
285688,264584,3,-95.166667,SC/ABAC 5105,SC/ABAC 5106,37.05m,237 11',610215.566,335913.303
285689,264584,4,-112.5,SC/ABAC 5106,SC/ABAC 5107,6.50m,304 41',610195.486,335882.166
285690,264584,5,-216.5,SC/ABAC 5107,SC/ABAC 5102,7.80m,268 11',610199.185,335876.821
285691,264584,6,-75.66288,SC/ABAC 5102,SC/ABAC 5103,32.70m,12 31',610198.938,335869.025
286082,264983,1,-89.494994,PBR 1229,PBR 1248,50.29m,60 52',629514.117,367183.917
286083,264983,2,-90.1,PBR 1248,PBR 1247,26.39m,150 46',629538.6,367227.845
286084,264983,3,-89.35,PBR 1247,PBR 1228,50.11m,241 25',629515.571,367240.733
286085,264983,4,-91.055006,PBR 1228,PBR 1229,25.91m,330 22',629491.597,367196.73
286482,265383,1,-106.607365,SC/ABQ 5675,SC/ABT 8267,16.20m,142 30',608371.542,336159.839
286483,265383,2,-77.5,SC/ABT 8267,SC/ABT 8268,34.11m,245 00',608358.69,336169.701
286484,265383,3,-96.833333,SC/ABT 8268,SC/ABT 8269,18.30m,328 10',608344.274,336138.787
286485,265383,4,-79.059302,SC/ABT 8269,SC/ABQ 5675,32.87m,69 06',608359.822,336129.134
286882,265783,1,-85.054788,PBC 12247,PBC 12248,10.95m,269 38',611242.258,333574.351
286883,265783,2,-141.283333,PBC 12248,PBC 12249,4.64m,308 21',611242.188,333563.401
286884,265783,3,-131.3,PBC 12249,PBC 12250,18.99m,357 03',611245.067,333559.763
286885,265783,4,-85.883333,PBC 12250,PBC 12251,13.57m,091 10',611264.032,333558.785
286886,265783,5,-96.478546,PBC 12251,PBC 12247,21.59m,174 41',611263.755,333572.353
287282,266183,1,-151.233333,CJ 40103,CJ 31151,5.00m,40 15',611749.879,331774.972
287283,266183,2,-293.416667,CJ 31151,CJ 9907,13.40m,286 50',611753.695,331778.203
287284,266183,3,-224.2,CJ 9907,AB 15878,10.45m,242 38',611757.575,331765.377
287285,266183,4,-102.8,AB 15878,AB 15879,11.94m,319 50',611752.771,331756.096
287286,266183,5,-148.833333,AB 15879,AB 15880,39.73m,351 00',611761.895,331748.395
287287,266183,6,-146.333333,AB 15880,AB 15881,15.79m,24 40',611801.135,331742.179
287288,266183,7,-193,AB 15881,AB 15882,12.40m,11 40',611815.484,331748.769
287289,266183,8,-102.666667,AB 15882,AB 15883,15.27m,89 00',611827.628,331751.276
287290,266183,9,-153.666667,AB 15883,MF 40463,5.59m,115 20',611827.894,331766.544
287291,266183,10,-155,MF 40463,MF 40462,23.62m,140 20',611825.502,331771.596
287292,266183,11,-197.666667,MF 40462,MF 40461,32.05m,122 40',611807.319,331786.673
287293,266183,12,-82.416667,MF 40461,CJ 40104,18.50m,220 15',611790.02,331813.654
287294,266183,13,-257.65,CJ 40104,CJ 40007,21.50m,142 36',611775.899,331801.7
287295,266183,14,-278.066667,CJ 40007,AKM 39845,9.28m,44 32',611758.819,331814.759
287296,266183,15,-100.533333,AKM 39845,AKM 3946,35.18m,124 00',611765.434,331821.267
287297,266183,16,-68,AKM 3946,CJ 40000,31.01m,236 00',611745.761,331850.432
287298,266183,17,-178.333333,CJ 40000,CJ 40101,31.07m,237 40',611728.419,331824.724
287299,266183,18,-112.166667,CJ 40101,CJ 40102,33.51m,305 30',611711.801,331798.471
287300,266183,19,-114.016667,CJ 40102,CJ 40103,19.00m,11 29',611731.26,331771.19
287682,266583,1,264.004545,SC/ABY 2769,SC/ABY 2770,37.96m,326 17',604734.555,326912.57
287683,266583,2,-204.566667,SC/ABY 2770,SC/ABY 2771,12.12m,301 43',604766.13,326891.499
287684,266583,3,-151.316667,SC/ABY 2771,SC/ABY 2772,11.30m,330 24',604772.502,326881.189
287685,266583,4,-87.166667,SC/ABY 2772,SC/ABY 2773,20.84m,63 14',604782.327,326875.607
287686,266583,5,-189.716667,SC/ABY 2773,SC/ABY 2774,19.44m,53 31',604791.712,326894.214
287687,266583,6,-56.383333,SC/ABY 2774,SC/ABY 2775,6.41m,177 08',604803.271,326909.845
287688,266583,7,-228.95,SC/ABY 2775,SC/ABY 2776,13.58m,128 11',604796.869,326910.165
287689,266583,8,-261.3,SC/ABY 2776,SC/ABY 2777,36.24m,46 53',604788.474,326920.84
287690,266583,9,-67.3,SC/ABY 2777,SC/ABY 2763,17.19m,159 35',604813.244,326947.294
287691,266583,10,-110.483333,SC/ABY 2763,SC/ABY 2764,7.05m,229 06',604797.134,326953.29
287692,266583,11,-193.983333,SC/ABY 2764,SC/ABY 2765,18.50m,215 07',604792.518,326947.961
287693,266583,12,-252.45,SC/ABY 2765,SC/ABY 2766,17.94m,142 40',604777.385,326937.319
287694,266583,13,-76.15,SC/ABY 2766,SC/ABY 2767,8.69m,246 31',604763.121,326948.199
287695,266583,14,-209.15,SC/ABY 2767,SC/ABY 2768,22.21m,217 22',604759.658,326940.229
287696,266583,15,-155.087878,SC/ABY 2768,SC/ABY 2769,16.01m,242 17',604742.006,326926.749
288082,266983,1,-90.679916,PBC 11280,PBC 11275,70.78m,268 48',605088.665,324899.931
288083,266983,2,-92.6,PBC 11275,PBC 11276,18.77m,356 12',605087.183,324829.167
288084,266983,3,-131.4,PBC 11276,PBC 11277,9.11m,44 48',605105.911,324827.923
288085,266983,4,-131.166667,PBC 11277,PBC 11278,62.48m,93 38',605112.375,324834.342
288086,266983,5,-138.133333,PBC 11278,PBC 11279,4.40m,135 30',605108.416,324896.696
288087,266983,6,-136.020084,PBC 11279,PBC 11280,16.61m,179 30',605105.278,324899.78
288482,267383,1,-94.52813,PBC 11893,PBC 11892,74.60m,41 40',603840.506,325240.951
288483,267383,2,-80.716667,PBC 11892,PBC 12058,25.68m,140 57',603896.234,325290.544
288484,267383,3,-99.716667,PBC 12058,PBC 12059,72.51m,221 14',603876.291,325306.723
288485,267383,4,-85.038536,PBC 12059,PBC 11893,25.96m,316 12',603821.761,325258.929
288882,267783,1,268.412326,PBC 11272,PBC 11273,16.02m,355 50',605029.36,324833.147
288883,267783,2,-88.416667,PBC 11273,PBC 11297,34.47m,87 25',605045.338,324831.983
288884,267783,3,-91.2,PBC 11297,PBC 11296,16.31m,176 13',605046.891,324866.418
288885,267783,4,-88.79566,PBC 11296,PBC 11272,34.37m,267 54',605030.906,324867.475
289282,268183,1,-80.10192,PBB 12179,PBB 12180,29.27m,36 28',564904.526,318956.806
289283,268183,2,-99.633333,PBB 12180,PBB 12181,15.24m,116 50',564928.065,318974.203
289284,268183,3,-80.35,PBB 12181,PBB 12182,29.20m,216 29',564921.186,318987.802
289285,268183,4,-99.914747,PBB 12182,PBB 12179,15.24m,296 37',564897.708,318970.44
289682,268583,1,260.939255,SC/ABV 3597,SC/ABV 3598,36.35m,277 20',568885.185,312528.352
289683,268583,2,-96.066667,SC/ABV 3598,SC/ABH 6689,36.81m,01 16',568889.825,312492.299
289684,268583,3,-83.05,SC/ABH 6689,SC/ABH 6690,45.97m,098 13',568926.626,312493.113
289685,268583,4,-81.822589,SC/ABH 6690,SC/ABV 3597,36.35m,196 23',568920.056,312538.611
290082,268983,1,-89.709557,PBC 11362,PBC 11385,34.79m,89 11',605035.026,325031.075
290083,268983,2,-89.25,PBC 11385,PBC 11384,17.06m,179 52',605035.565,325065.874
290084,268983,3,-90.833333,PBC 11384,PBC 11361,34.49m,269 02',605018.503,325065.911
290085,268983,4,-90.20711,PBC 11361,PBC 11362,17.10m,358 48',605017.921,325031.425
290482,269383,1,-265.827199,SC/ABAD 3062,SC/ABAD 3063,12.24m,66 26',606120.737,331711.445
290483,269383,2,-192.416893,SC/ABAD 3063,SC/ABAD 3064,15.40m,54 01',606125.631,331722.664
290484,269383,3,-141.749903,SC/ABAD 3064,SC/ABAD 3065,18.70m,92 16',606134.679,331735.126
290485,269383,4,-102.583346,SC/ABAD 3065,SC/ABAD 3055,44.75m,169 41',606133.939,331753.811
290486,269383,5,-82.499973,SC/ABAD 3055,SC/ABAD 3056,73.82m,267 11',606089.913,331761.825
290487,269383,6,-92.666836,SC/ABAD 3056,SC/ABAD 3057,18.44m,354 31',606086.285,331688.094
290488,269383,7,-218.983269,SC/ABAD 3057,SC/ABAD 3058,14.20m,315 32',606104.641,331686.332
290489,269383,8,-166.883245,SC/ABAD 3058,SC/ABAD 3059,12.83m,328 39',606114.775,331676.385
290490,269383,9,-99.316527,SC/ABAD 3059,SC/ABAD 3060,15.16m,49 20',606125.732,331669.71
290491,269383,10,-194.000172,SC/ABAD 3060,SC/ABAD 3061,22.25m,35 20',606135.611,331681.209
290492,269383,11,-63.072637,SC/ABAD 3061,SC/ABAD 3062,37.32m,152 15',606153.762,331694.077
291282,270183,1,-84.648823,PBC 12254,PBC 12255,31.48m,006 38',609795.65,333204.34
291283,270183,2,-139.066667,PBC 12255,PBC 12256,17.10m,047 34',609826.919,333207.977
291284,270183,3,-171.8,PBC 12256,PBC 12257,4.09m,055 46',609838.457,333220.597
291285,270183,4,-163.433333,PBC 12257,PBC 12258,8.18m,072 20',609840.758,333223.979
291286,270183,5,-168.083333,PBC 12258,PBC 12259,6.58m,084 15',609843.24,333231.773
291287,270183,6,-170.816667,PBC 12259,PBC 12252,42.14m,093 26',609843.9,333238.32
291288,270183,7,-79.016667,PBC 12252,PBC 12253,48.69m,194 25',609841.376,333280.384
291289,270183,8,-103.13451,PBC 12253,PBC 12254,63.94m,271 17',609794.219,333268.262
291290,270184,1,-95.373965,PBC 12263,PBC 12264,18.60m,023 47',612092.57,333289.9
291291,270184,2,-85.15,PBC 12264,PBC 12265,14.66m,118 38',612109.59,333297.401
291292,270184,3,-94.35,PBC 12265,PBC 12266,18.72m,204 17',612102.565,333310.268
291293,270184,4,-85.126035,PBC 12266,PBC 12263,14.51m,299 10',612085.501,333302.57
291682,270583,1,-73.389561,PBC 12254,PBC 12253,63.94m,091 17',609795.65,333204.34
291683,270583,2,-77.166667,PBC 12253,PBC 12261,47.17m,194 07',609794.219,333268.262
291684,270583,3,-109.716667,PBC 12261,PBC 12262,38.64m,264 24',609748.472,333256.759
291685,270583,4,-99.727105,PBC 12262,PBC 12254,52.83m,344 40',609744.702,333218.304
292882,271783,1,-90.753942,SC/ABAD 1891,SC/ABAD 1892,15.54m,268 28',560194.556,313626.076
292883,271783,2,-89.216667,SC/ABAD 1892,SC/ABAD 1893,29.87m,359 15',560194.14,313610.542
292884,271783,3,-92.683333,SC/ABAD 1893,SC/ABAD 1894,15.54m,086 34',560224.008,313610.151
292885,271783,4,-87.346058,SC/ABAD 1894,SC/ABAD 1891,30.38m,178 28',560224.938,313625.663
292891,271785,1,-100.043684,SC/ABAC 4236,SC/ABAC 4237,39.00m,75 01',613335.479,332336.254
292892,271785,2,-133.016667,SC/ABAC 4237,SC/ABAC 4233,4.18m,119 44',613345.562,332373.928
292893,271785,3,-126.383333,SC/ABAC 4233,SC/ABAC 4234,39.85m,165 37',613343.347,332377.473
292894,271785,4,-100.6,SC/ABAC 4234,SC/ABAC 4235,42.00m,255 01',613303.613,332380.519
292895,271785,5,-79.956316,SC/ABAC 4235,SC/ABAC 4236,42.79m,345 37',613292.755,332339.947
295282,274583,1,-81.24886,SC/ABAC 2756,SC/ABAC 2757,32.56m,16 17',609350.755,336050.355
295283,274583,2,-92.316667,SC/ABAC 2757,SC/ABAC 2758,15.33m,103 58',609382.009,336059.484
295284,274583,3,-98.35,SC/ABAC 2758,SC/ABAC 2759,30.48m,185 37',609378.309,336074.361
295285,274583,4,-88.084473,SC/ABAC 2759,SC/ABAC 2756,21.20m,277 32',609347.975,336071.378
296882,275783,1,-83.084059,SC/ABZ 020,SC/ABZ 021,30.23m,84 51',566045.484,315933.981
296883,275783,2,-77.516667,SC/ABZ 021,SC/ABZ 022,20.04m,187 20',566048.198,315964.089
296884,275783,3,-102.583333,SC/ABZ 022,SC/ABZ 023,23.52m,264 45',566028.321,315961.531
296885,275783,4,-96.815941,SC/ABZ 023,SC/ABZ 020,19.75m,347 56',566026.169,315938.11
296886,275784,1,-104.207115,ABAB 8575,ABAB 8574,60.45m,36 09',566759.795,323000.233
296887,275784,2,-79.1,ABAB 8574,ABAB 17234,15.25m,137 03',566808.607,323035.893
296888,275784,3,-100.266667,ABAB 17234,ABAB 17235,61.19m,216 47',566797.445,323046.283
296889,275784,4,-76.426219,ABAB 17235,ABAB 8575,14.75m,320 21',566748.437,323009.643
297282,276183,1,-89.965472,PBMM 6490,PBMM 6487,30.75m,141 16',563317.796,314539.029
297283,276183,2,-89.016667,PBMM 6487,PBMM 6488,15.20m,232 15',563293.809,314558.269
297284,276183,3,-91.083333,PBMM 6488,PBMM 6489,30.48m,321 10',563284.503,314546.251
297285,276183,4,-89.934528,PBMM 6489,PBMM 6490,15.25m,51 14',563308.246,314527.138
