id,OBJECTID,ParcelID_id,Sequence,InternalAngle,FromBeaconNo,ToBeaconNo,Length,Direction,Northings,Eastings,Dir1,Dir2
8912,278091,256983,10,-293.966667,SC/ABG 3452,SC/ABG 3453,10.70m,86 32',607039.365,327955.034,86,32
8913,278092,256983,11,-100.533333,SC/ABG 3453,SC/ABG 3454,33.92m,166 00',607040.012,327965.714,166,00
8914,278093,256983,12,-112.833333,SC/ABG 3454,SC/ABG 3455,17.15m,233 10',607007.1,327973.92,233,10
8915,278094,256983,13,-242.833333,SC/ABG 3455,SC/ABG 3456,35.33m,170 20',606996.819,327960.194,170,20
8916,278095,256983,14,-96.166667,SC/ABG 3456,SC/ABG 3457,29.05m,254 10',606961.99,327966.126,254,10
8917,278096,256983,15,-234.166667,SC/ABG 3457,SC/ABG 3458,18.80m,164 00',606954.064,327938.179,164,00
8918,278097,256983,16,-300.8,SC/ABG 3458,SC/ABG 3459,28.47m,79 12',606936.398,327931.749,79,12
8919,278098,256983,17,-84.033333,SC/ABG 3459,SC/ABG 2745,19.23m,175 10',606941.733,327959.714,175,10
8920,278099,256983,18,-78.5,SC/ABG 2745,SC/ABG 2729,87.85m,276 40',606922.571,327961.335,276,40
8921,278100,256983,19,-55.066667,SC/ABG 2729,SC/ABG 2730,40.92m,41 36',606932.77,327874.079,41,36
8922,278101,256983,20,-245.474274,SC/ABG 2730,SC/ABG 2731,90.34m,331 44',606963.37,327901.246,331,44
8923,278482,257383,1,-87.25473,PBC 6240,PBC 6239,16.77m,211 21',610282.57,331593.746,211,21
8924,278483,257383,2,-92.15,PBC 6239,PBC 6224,31.56m,299 12',610268.248,331585.021,299,12
8925,278484,257383,3,-92.283333,PBC 6224,PBC 6225,16.43m,26 55',610283.645,331557.472,26,55
8926,278485,257383,4,-88.311936,PBC 6225,PBC 6240,32.84m,118 38',610298.295,331564.91,118,38
8927,278882,257783,1,241.486088,PBC 11290,PBC 11264,33.29m,267 23',604913.566,324899.298,267,3
8928,278883,257783,2,-143.2,PBC 11264,PBC 11265,5.45m,304 11',604912.046,324866.042,304,11
8929,278884,257783,3,-153,PBC 11265,PBC 11266,37.37m,331 11',604915.108,324861.534,331,11
8930,278885,257783,4,-65.516667,PBC 11266,PBC 11291,28.36m,85 40',604947.851,324843.521,85,40
8931,278886,257783,5,-179.833333,PBC 11291,PBC 11288,29.65m,85 56',604949.993,324871.8,85,56
8932,278887,257783,6,-86.533333,PBC 11288,PBC 11289,33.47m,179 18',604952.148,324901.372,179,18
8933,278888,257783,7,-153.402755,PBC 11289,PBC 11290,3.94m,220 35',604918.68,324901.781,220,35
8934,279282,258183,1,-85.914059,SC/ABX 7259,SC/ABX 7260,20.26m,67 10',566762.702,321292.097,67,10
8935,279283,258183,2,-278.016667,SC/ABX 7260,SC/ABX 7261,58.09m,329 09',566770.564,321310.77,329,09
8936,279284,258183,3,-93.566667,SC/ABX 7261,SC/ABX 7262,117.93m,55 35',566820.435,321280.982,55,35
8937,279285,258183,4,-79.933333,SC/ABX 7262,SC/ABAB 641,18.11m,155 39',566887.09,321378.268,155,39
8938,279286,258183,5,-167.85,SC/ABAB 641,SC/ABAB 642,9.60m,167 48',566870.591,321385.735,167,48
8939,279287,258183,6,-200.283333,SC/ABAB 642,SC/ABX 7263,100.97m,147 31',566861.208,321387.764,147,31
8940,279288,258183,7,-103.216667,SC/ABX 7263,SC/ABX 7264,54.66m,224 18',566776.035,321441.99,224,18
8941,279289,258183,8,-192.816667,SC/ABX 7264,SC/ABX 7265,14.68m,211 29',566736.915,321403.815,211,29
8942,279290,258183,9,-153.483333,SC/ABX 7265,SC/ABAC 1533,7.20m,238 00',566724.396,321396.148,238,00
8943,279291,258183,10,-196.45,SC/ABAC 1533,SC/ABAC 1534,7.35m,221 33',566720.58,321390.042,221,33
8944,279292,258183,11,-171.05,SC/ABAC 1534,SC/ABAC 1535,10.72m,230 30',566715.08,321385.167,230,30
8945,279293,258183,12,-165.633333,SC/ABAC 1535,SC/ABAC 1536,7.09m,244 52',566708.261,321376.895,244,52
8946,279294,258183,13,-157.816667,SC/ABAC 1536,SC/ABAC 1537,9.94m,267 03',566705.25,321370.476,267,03
8947,279295,258183,14,-192.966667,SC/ABAC 1537,SC/ABAC 1538,10.45m,254 05',566704.738,321360.55,254,05
8948,279296,258183,15,-186.833333,SC/ABAC 1538,SC/ABX 7258,24.60m,247 15',566701.872,321350.5,247,15
8949,279297,258183,16,-94.169274,SC/ABX 7258,SC/ABX 7259,78.92m,333 06',566692.359,321327.814,333,06
8950,279682,258583,1,-92.29981,PBA 4320,PBA 4321,42.25m,100 52',564831.282,320494.812,100,52
8951,279683,258583,2,-84.916667,PBA 4321,PBA 4322,20.73m,195 57',564823.316,320536.304,195,57
8952,279684,258583,3,-84.7,PBA 4322,PBA 4323,1.95m,291 15',564803.384,320530.608,291,15
8953,279685,258583,4,-251.083333,PBA 4323,PBB 12157,1.30m,220 10',564804.091,320528.79,220,10
8954,279686,258583,5,-118.4,PBB 12157,PBA 4329,38.70m,281 46',564803.098,320527.952,281,46
8955,279687,258583,6,-88.60019,PBA 4329,PBA 4320,20.84m,13 10',564810.99,320490.065,13,10
8956,279688,258584,1,-58.015206,SC/ABG 9113,SC/ABG 9114,37.17m,119 26',543839.241,302744.944,119,26
8957,279689,258584,2,-201.8,SC/ABG 9114,SC/ABG 9115,42.76m,97 38',543820.975,302777.316,97,38
8958,279690,258584,3,-285.116667,SC/ABG 9115,SC/ABG 9116,15.38m,352 31',543815.295,302819.697,352,31
8959,279691,258584,4,-72.8,SC/ABG 9116,SC/ABG 9117,63.18m,99 43',543830.544,302817.694,99,43
8960,279692,258584,5,-97.966667,SC/ABG 9117,SC/ABG 6262,58.76m,181 45',543819.881,302879.968,181,45
8961,279693,258584,6,-93.716667,SC/ABG 6262,SC/ABG 6263,75.67m,268 02',543761.148,302878.173,268,02
8962,279694,258584,7,-263.1,SC/ABG 6263,SC/ABG 7489,4.25m,184 56',543758.551,302802.548,184,56
8963,279695,258584,8,-100.166667,SC/ABG 7489,SC/ABG 7490,53.46m,264 46',543754.317,302802.182,264,46
8964,279696,258584,9,-87.318127,SC/ABG 7490,SC/ABG 9113,89.89m,357 27',543749.441,302748.945,357,27
8965,280082,258983,1,-271.316824,PBB 11604,PBB 11603,154.28m,33 55',541325.092,300491.695,33,55
8966,280083,258983,2,-180.166667,PBB 11603,PBB 11602,124.21m,33 45',541453.121,300577.781,33,45
8967,280084,258983,3,-114.566667,PBB 11602,PBB 10807,104.24m,99 11',541556.398,300646.788,99,11
8968,280085,258983,4,-179.916667,PBB 10807,PBB 10806,185.13m,99 16',541539.762,300749.692,99,16
8969,280086,258983,5,-57.533333,PBB 10806,PBB 11713,183.27m,221 44',541509.951,300932.406,221,44
8970,280087,258983,6,-182.516667,PBB 11713,PBB 11714,66.97m,219 13',541373.185,300810.41,219,13
8971,280088,258983,7,-179.1,PBB 11714,PBB 11715,147.68m,220 07',541321.3,300768.068,220,07
8972,280089,258983,8,-180,PBB 11715,PBB 11716,333.54m,220 00',541208.364,300672.911,220,00
8973,280090,258983,9,-90.366667,PBB 11716,PBB 11717,244.17m,309 45',540953.294,300457.996,309,45
8974,280091,258983,10,-180,PBB 11717,PBB 11718,201.68m,309 45',541109.426,300270.268,309,45
8975,280092,258983,11,-88.166667,PBB 11718,PBB 11719,58.33m,41 35',541238.388,300115.207,41,35
8976,280093,258983,12,-182.35,PBB 11719,PBB11606,230.68m,39 14',541282.018,300153.922,39,14
8977,280094,258983,13,-93.966667,PBB11606,PBB 11605,121.78m,125 16',541460.698,300299.822,125,16
8978,280095,258983,14,-180.033176,PBB 11605,PBB 11604,108.16m,125 14',541390.384,300399.252,125,14
8979,280482,259383,1,-94.219852,SC/ABAC 5102,SC/ABAC 5103,29.29m,021 05',563352.9,319464.26,021,05
8980,280483,259383,2,-88.133333,SC/ABAC 5103,SC/ABAC 5104,17.61m,112 57',563380.23,319474.796,112,57
8981,280484,259383,3,-90.05,SC/ABAC 5104,SC/ABAC 5105,29.96m,202 54',563373.363,319491.013,202,54
8982,280485,259383,4,-87.596814,SC/ABAC 5105,SC/ABAC 5102,16.69m,295 19',563345.764,319479.354,295,19
8983,280882,259783,1,-90.133352,SC/ABU 0267,SC/ABU 0268,15.25m,085 02',565950.732,315617.443,085,02
8984,280883,259783,2,-89.866666,SC/ABU 0268,SC/ABU 0269,30.50m,175 10',565952.052,315632.636,175,10
8985,280884,259783,3,-90.116667,SC/ABU 0269,SC/ABU 0270,15.25m,265 03',565921.66,315635.206,265,03
8986,280885,259783,4,-89.883315,SC/ABU 0270,SC/ABU 0267,30.50m,355 10',565920.344,315620.013,355,10
8987,281282,260183,1,-92.309572,SC/ABZ 5515,SC/ABZ 5516,22.19m,63 59',606117.327,338950.783,63,59
8988,281283,260183,2,-88.883333,SC/ABZ 5516,SC/ABZ 5517,28.55m,155 06',606127.06,338970.724,155,06
8989,281284,260183,3,-83.35,SC/ABZ 5517,SC/ABZ 5399,22.87m,251 42',606101.164,338982.745,251,42
8990,281285,260183,4,-95.457095,SC/ABZ 5399,SC/ABZ 5515,25.50m,336 18',606094.002,338961.025,336,18
8991,281286,260184,1,-76.314038,SC/ABU 7354,SC/ABU 7355,44.57m,85 25',564065.367,321401.272,85,25
8992,281287,260184,2,-96.25,SC/ABU 7355,SC/ABU 7356,28.59m,169 10',564068.928,321445.699,169,10
8993,281288,260184,3,-173.05,SC/ABU 7356,SC/ABU 7357,13.26m,176 07',564040.848,321451.073,176,07
8994,281289,260184,4,-104.433333,SC/ABU 7357,SC/ABU 7358,36.31m,251 41',564027.618,321451.971,251,41
8995,281290,260184,5,-89.952629,SC/ABU 7358,SC/ABU 7354,50.86m,341 30',564016.207,321417.5,341,30
8996,281682,260583,1,-89.669286,PBC 11222,PBC 11194,33.362m,268 55',605151.251,324777.969,268,55
8997,281683,260583,2,-96.566667,PBC 11194,PBC 11195,16.779m,352 21',605150.62,324744.613,352,21
8998,281684,260583,3,-81.933333,PBC 11195,PBC 11223,35.202m,90 25',605167.25,324742.379,90,25
8999,281685,260583,4,-91.830714,PBC 11223,PBC 11222,15.746m,178 35',605166.994,324777.58,178,35
9000,281686,260584,1,-90.440899,PBB 12153,PBB 12154,33.15m,21 10',564376.851,318574.455,21,10
9001,281687,260584,2,-89.483333,PBB 12154,PBB 12155,15.24m,111 41',564407.764,318586.425,111,41
9002,281688,260584,3,-90.55,PBB 12155,PBB 12156,33.13m,201 08',564402.133,318600.586,201,08
9003,281689,260584,4,-89.525768,PBB 12156,PBB 12153,15.25m,291 36',564371.232,318588.642,291,36
9004,281690,260585,1,282.942628,SC/ABC 1575,SC/ABC 1576,52.27m,292 21',584108.091,314466.457,292,21
9005,281691,260585,2,-84.416667,SC/ABC 1576,SC/ABC 1577,30.01m,27 56',584127.968,314418.114,27,56
9006,281692,260585,3,-97.4,SC/ABC 1577,SC/ABC 1578,42.20m,110 32',584154.481,314432.172,110,32
9007,281693,260585,4,-101.125961,SC/ABC 1578,SC/ABC 1575,30.30m,198 31',584139.68,314471.69,198,31
9008,282082,260983,1,260.978844,SC/ABM 4588,SC/ABT 1830,212.50m,338 49',647707.049,337119.21,338,49
9009,282083,260983,2,-180,SC/ABT 1830,SC/ABM 4589,212.50m,338 49',647905.19,337042.423,338,49
9010,282084,260983,3,-61.516667,SC/ABM 4589,SC/ABM 4590,48.30m,97 18',648103.331,336965.635,97,18
9011,282085,260983,4,-241.083333,SC/ABM 4590,SC/ABM 4591,30.81m,36 13',648097.194,337013.544,36,13
9012,282086,260983,5,-203.2,SC/ABM 4591,SC/ABM 4592,35.70m,13 01',648122.051,337031.747,13,01
9013,282087,260983,6,-184.2,SC/ABM 4592,SC/ABM 4593,22.04m,08 49',648156.834,337039.788,08,49
9014,282088,260983,7,-167.683333,SC/ABM 4593,SC/ABM 4594,45.34m,21 08',648178.613,337043.166,21,08
9015,282089,260983,8,-225.816667,SC/ABM 4594,SC/ABM 4595,85.70m,335 19',648220.904,337059.513,335,19
9016,282090,260983,9,-176.25,SC/ABM 4595,SC/ABM 4596,66.04m,339 04',648298.774,337023.725,339,04
9017,282091,260983,10,-149.733333,SC/ABM 4596,SC/ABM 4597,51.50m,09 20',648360.455,337000.13,09,20
9018,282092,260983,11,-153.516667,SC/ABM 4597,SC/ABM 4598,21.42m,35 49',648411.273,337008.482,35,49
9019,282093,260983,12,-223.5,SC/ABM 4598,SC/ABM 4599,83.61m,352 19',648428.642,337021.017,352,19
9020,282094,260983,13,-187.766667,SC/ABM 4599,SC/ABM 46000,58.45m,344 33',648511.502,337009.838,344,33
9021,282095,260983,14,-161.933333,SC/ABM 46000,SC/ABM 4601,38.82m,02 37',648567.839,336994.267,02,37
9022,282096,260983,15,-175.733333,SC/ABM 4601,SC/ABM 4602,56.77m,06 53',648606.619,336996.04,06,53
9023,282097,260983,16,-225.233333,SC/ABM 4602,SC/ABM 4603,56.94m,321 39',648662.98,337002.843,321,39
9024,282098,260983,17,-226.133333,SC/ABM 4603,SC/ABM 4604,70.19m,275 31',648707.634,336967.514,275,31
9025,282099,260983,18,-175.85,SC/ABM 4604,SC/ABM 4605,72.40m,279 40',648714.382,336897.649,279,40
9026,282100,260983,19,-94.766667,SC/ABM 4605,SC/ABM 4606,23.00m,04 54',648726.539,336826.277,04,54
9027,282101,260983,20,-222.633333,SC/ABM 4606,SC/ABM 4607,26.40m,322 16',648749.455,336828.242,322,16
9028,282102,260983,21,-200.033333,SC/ABM 4607,SC/ABM 4608,40.14m,302 14',648770.334,336812.085,302,14
9029,282103,260983,22,-163.466667,SC/ABM 4608,SC/ABM 4609,41.20m,318 46',648791.743,336778.132,318,46
9030,282104,260983,23,-179.316667,SC/ABM 4609,SC/ABM 4610,79.30m,319 27',648822.727,336750.976,319,27
9031,282105,260983,24,-189.683333,SC/ABM 4610,SC/ABM 4611,70.98m,309 46',648882.982,336699.422,309,46
9032,282106,260983,25,-156.083333,SC/ABM 4611,SC/ABM 4612,32.86m,333 41',648928.385,336644.863,333,41
9033,282107,260983,26,-190.633333,SC/ABM 4612,SC/ABM 4613,48.70m,323 03',648957.84,336630.295,323,03
9034,282108,260983,27,-171.833333,SC/ABM 4613,SC/ABM 4614,41.20m,331 13',648996.759,336601.02,331,13
9035,282109,260983,28,-164.383333,SC/ABM 4614,SC/ABM 4615,49.75m,346 50',649032.868,336581.183,346,50
9036,282110,260983,29,-174.566667,SC/ABM 4615,SC/ABM 4616,44.60m,352 16',649081.311,336569.85,352,16
9037,282111,260983,30,-151.266667,SC/ABM 4616,SC/ABM 4617,28.98m,21 00',649125.505,336563.849,21,00
9038,282112,260983,31,-167.333333,SC/ABM 4617,SC/ABM 4618,58.20m,33 40',649152.56,336574.234,33,40
9039,282113,260983,32,-176.683333,SC/ABM 4618,SC/ABM 4619,19.00m,36 59',649200.999,336606.498,36,59
9040,282114,260983,33,-182.483333,SC/ABM 4619,SC/ABM 4620,49.50m,34 30',649216.176,336617.928,34,30
9041,282115,260983,34,-194.033333,SC/ABM 4620,SC/ABM 4621,69.11m,20 28',649256.97,336645.965,20,28
9042,282116,260983,35,-85.633333,SC/ABM 4621,SC/ABM 4622,48.25m,114 50',649321.718,336670.13,114,50
9043,282117,260983,36,-157.116667,SC/ABM 4622,SC/ABM 4623,35.69m,137 43',649301.454,336713.919,137,43
9044,282118,260983,37,-228.15,SC/ABM 4623,SC/ABM 4624,52.07m,89 34',649275.049,336737.931,89,34
9045,282119,260983,38,-201.7,SC/ABM 4624,SC/ABM 4625,29.60m,67 42',649275.443,336790,67,42
9046,282120,260983,39,-255.633333,SC/ABM 4625,SC/ABM 4626,11.74m,352 14',649286.595,336817.418,352,14
9047,282121,260983,40,-156.533333,SC/ABM 4626,SC/ABM 4627,32.80m,15 42',649298.228,336815.832,15,42
9048,282122,260983,41,-190.383333,SC/ABM 4627,SC/ABM 4628,26.11m,05 19',649329.804,336824.708,05,19
9049,282123,260983,42,-150.283333,SC/ABM 4628,SC/ABM 4629,60.20m,35 02',649355.802,336827.127,35,02
9050,282124,260983,43,-137.283333,SC/ABM 4629,SC/ABM 4630,29.26m,77 46',649405.094,336861.685,77,45
9051,282125,260983,44,-227.833333,SC/ABM 4630,SC/ABM 4631,39.40m,29 55',649411.301,336890.269,29,55
9052,282126,260983,45,-158.95,SC/ABM 4631,SC/ABM 4632,32.99m,50 58',649445.451,336909.919,50,58
9053,282127,260983,46,-211.433333,SC/ABM 4632,SC/ABM 4633,114.02m,19 32',649466.227,336935.545,19,32
9054,282128,260983,47,-134,SC/ABM 4633,SC/ABT 1831,187.19m,65 32',649573.685,336973.668,65,32
9055,282129,260983,48,-180,SC/ABT 1831,SC/ABT 1832,205.89m,65 32',649651.212,337144.049,65,32
9056,282130,260983,49,-180,SC/ABT 1832,SC/ABT 1833,221.39m,65 32',649736.484,337331.451,65,32
9057,282131,260983,50,-180,SC/ABT 1833,SC/ABT 1834,221.39m,65 32',649828.176,337532.96,65,32
9058,282132,260983,51,-180,SC/ABT 1834,SC/ABT 1835,249.58m,65 32',649919.868,337734.47,65,32
9059,282133,260983,52,-180,SC/ABT 1835,SC/ABM 4634,176.81m,65 32',650023.235,337961.638,65,32
9060,282134,260983,53,-44.95,SC/ABM 4634,SC/ABM 4635,12.48m,200 35',650096.463,338122.571,200,35
9061,282135,260983,54,-181.216667,SC/ABM 4635,SC/ABM 4636,72.44m,199 22',650084.78,338118.184,199,22
9062,282136,260983,55,-188.516667,SC/ABM 4636,SC/ABM 4637,46.16m,190 51',650016.439,338094.162,190,51
9063,282137,260983,56,-164.833333,SC/ABM 4637,SC/ABM 4638,71.31m,206 01',649971.104,338085.473,206,01
9064,282138,260983,57,-189.566667,SC/ABM 4638,SC/ABM 4639,39.63m,196 27',649907.02,338054.194,196,27
9065,282139,260983,58,-149.166667,SC/ABM 4639,SC/ABM 4640,28.67m,227 17',649869.012,338042.971,227,17
9066,282140,260983,59,-222.683333,SC/ABM 4640,SC/ABM 4641,43.94m,184 36',649849.563,338021.907,184,36
9067,282141,260983,60,-163,SC/ABM 4641,SC/ABM 4642,45.83m,201 36',649805.765,338018.383,201,36
9068,282142,260983,61,-203.983333,SC/ABM 4642,SC/ABM 4643,52.66m,177 37',649763.153,338001.512,177,37
9069,282143,260983,62,-148.983333,SC/ABM 4643,SC/ABM 4644,71.37m,208 38',649710.538,338003.702,208,38
9070,282144,260983,63,-198,SC/ABM 4644,SC/ABM 4645,71.37m,190 38',649647.897,337969.501,190,38
9071,282145,260983,64,-165.6,SC/ABM 4645,SC/ABM 4646,33.14m,205 02',649577.752,337956.332,205,02
9072,282146,260983,65,-195.25,SC/ABM 4646,SC/ABM 4647,32.40m,189 47',649547.725,337942.309,189,47
9073,282147,260983,66,-167.816667,SC/ABM 4647,SC/ABM 4648,48.00m,201 58',649515.797,337936.803,201,58
9074,282148,260983,67,-104.2,SC/ABM 4648,SC/ABM 4649,9.90m,277 46',649471.281,337918.848,277,46
9075,282149,260983,68,-198.966667,SC/ABM 4649,SC/ABM 4650,70.43m,258 48',649472.619,337909.039,258,48
9076,282150,260983,69,-252.583333,SC/ABM 4650,SC/ABM 4651,85.75m,186 13',649458.939,337839.95,186,13
9077,282151,260983,70,-108.8,SC/ABM 4651,SC/ABM 4652,112.56m,257 25',649373.693,337830.664,257,25
9078,282152,260983,71,-255.85,SC/ABM 4652,SC/ABM 4653,153.60m,181 34',649349.171,337720.808,181,34
9079,282153,260983,72,-178.866667,SC/ABM 4653,SC/ABM 4654,83.78m,182 42',649195.629,337716.609,182,42
9080,282154,260983,73,-198.75,SC/ABM 4654,SC/ABM 4655,60.54m,163 57',649111.942,337712.662,163,57
9081,282155,260983,74,-163.95,SC/ABM 4655,SC/ABM 4656,92.04m,180 00',649053.761,337729.4,180,00
9082,282156,260983,75,-159.65,SC/ABM 4656,SC/ABM 4657,45.70m,200 21',648961.721,337729.4,200,21
9083,282157,260983,76,-185.466667,SC/ABM 4657,SC/ABM 4658,183.54m,194 53',648918.874,337713.508,194,53
9084,282158,260983,77,-179.966667,SC/ABM 4658,SC/ABM 4659,201.43m,194 55',648741.491,337666.365,194,55
9085,282159,260983,78,-181.383333,SC/ABM 4659,SC/ABM 4660,147.86m,193 32',648546.849,337614.514,193,32
9086,282160,260983,79,-143.833333,SC/ABM 4660,SC/ABM 4661,167.67m,229 42',648403.095,337579.913,229,42
9087,282161,260983,80,-227.3,SC/ABM 4661,SC/ABM 4662,205.15m,182 24',648294.648,337452.037,182,24
9088,282162,260983,81,-204.283333,SC/ABM 4662,SC/ABM 4663,277.48m,158 07',648089.677,337443.446,158,07
9089,282163,260983,82,-87.683333,SC/ABM 4663,SC/ABT 1829,250.13m,250 26',647832.191,337546.868,250,26
9090,282164,260983,83,-172.595511,SC/ABT 1829,SC/ABM 4588,247.81m,250 26',647748.422,337311.182,250,26
9091,282482,261383,1,-89.394527,SC/ABE 7370,SC/ABE 7371,29.75m,54 28',609639.101,331978.985,54,28
9092,282483,261383,2,-85.15,SC/ABE 7371,SC/ABE 7368,43.25m,149 19',609656.391,332003.195,149,19
9093,282484,261383,3,-97.316667,SC/ABE 7368,SC/ABE 7369,25.65m,232 00',609619.196,332025.265,232,00
9094,282485,261383,4,-88.138806,SC/ABE 7369,SC/ABE 7370,44.20m,323 52',609603.405,332005.052,323,52
9095,282486,261384,1,-86.207315,PBC 1982,PBC 10015,40.94m,02 48',609288.526,336826.161,02,48
9096,282487,261384,2,-92.616667,PBC 10015,PBC 10016,25.71m,90 11',609329.417,336828.161,90,11
9097,282488,261384,3,-83.9,PBC 10016,PBC 1981,40.65m,186 17',609329.335,336853.871,186,17
9098,282489,261384,4,-97.276018,PBC 1981,PBC 1982,23.27m,268 60',609288.929,336849.422,268,60
9099,282882,261783,1,-108.453674,SC/ABL 602,SC/ABL 603,16.20m,65 32',608510.518,332533.767,65,32
9100,282883,261783,2,-277.033333,SC/ABL 603,SC/ABL 604,28.40m,328 30',608517.227,332548.513,328,30
9101,282884,261783,3,-86.133333,SC/ABL 604,SC/ABL 605,20.20m,62 22',608541.442,332533.674,62,22
9102,282885,261783,4,-67.8,SC/ABL 605,SC/ABL 606,24.09m,174 34',608550.811,332551.57,174,34
9103,282886,261783,5,-273.666667,SC/ABL 606,SC/ABL 607,11.90m,80 54',608526.83,332553.851,80,54
9104,282887,261783,6,-90.4,SC/ABL 607,SC/ABL 599,2.50m,170 30',608528.712,332565.601,170,30
9105,282888,261783,7,-135.966667,SC/ABL 599,SC/ABL 600,23.50m,214 32',608526.246,332566.013,214,32
9106,282889,261783,8,-140.116667,SC/ABL 600,SC/ABL 601,18.70m,254 25',608506.887,332552.692,254,25
9107,282890,261783,9,-80.42966,SC/ABL 601,SC/ABL 602,8.70m,354 00',608501.863,332534.679,354,00
9108,283282,262183,1,-90.380105,SC/ABY 4333,SC/ABY 4334,18.25m,42 37',613078.814,333365.57,42,37
9109,283283,262183,2,-89.766667,SC/ABY 4334,SC/ABY 4335,15.34m,132 51',613092.244,333377.927,132,51
9110,283284,262183,3,-90.483333,SC/ABY 4335,SC/ABY 4336,18.29m,222 22',613081.812,333389.173,222,22
9111,283285,262183,4,-89.369895,SC/ABY 4336,SC/ABY 4333,15.42m,313 00',613068.298,333376.848,313,00
9112,283682,262583,1,-105.664866,SC/ABAB 4100,SC/ABAB 4097,20.23m,37 27',564313.599,321195.751,37,27
9113,283683,262583,2,-66.816667,SC/ABAB 4097,SC/ABAB 4089,23.94m,150 38',564329.66,321208.052,150,38
9114,283684,262583,3,-125.5,SC/ABAB 4089,SC/ABAB 4099,18.51m,205 08',564308.796,321219.793,205,08
9115,283685,262583,4,-62.018468,SC/ABAB 4099,SC/ABAB 4100,26.95m,323 07',564292.038,321211.931,323,07
9116,284082,262983,1,-100.59068,SC/ABP 2891,SC/ABP 2892,17.08m,73 30',606867.302,333906.74,73,30
9117,284083,262983,2,-89,SC/ABP 2892,SC/ABP 2893,44.23m,164 30',606872.153,333923.117,164,30
9118,284084,262983,3,-88.483333,SC/ABP 2893,SC/ABP 2894,24.40m,256 01',606829.532,333934.937,256,01
9119,284085,262983,4,-81.925987,SC/ABP 2894,SC/ABP 2891,43.90m,354 05',606823.636,333911.26,354,05
9120,284086,262984,1,193.490553,SC/ABX 7768,SC/ABX 7748,37.09m,357 39',568220.104,327684.588,357,39
9121,284087,262984,2,-180,SC/ABX 7748,SC/ABX 7749,10.50m,357 39',568257.163,327683.067,357,39
9122,284088,262984,3,-180.8,SC/ABX 7749,SC/ABX 7750,11.05m,356 51',568267.654,327682.637,356,51
9123,284089,262984,4,-198.766667,SC/ABX 7750,SC/ABX 7751,34.60m,338 05',568278.687,327682.029,338,05
